Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,0.791210,0.799123,0.791210,0.791210,0.318176,6466669
2005-07-21,0.791210,0.799123,0.783298,0.791210,0.318176,31241982
2005-07-25,0.791210,0.822859,0.791210,0.822859,0.330903,9199189
2005-07-26,0.814947,0.814947,0.799123,0.807035,0.324540,3420705
2005-07-27,0.799123,0.807035,0.791210,0.807035,0.324540,8639288
2005-07-28,0.814947,0.814947,0.799123,0.807035,0.324540,53445920
2005-07-29,0.807035,0.807035,0.799123,0.799123,0.321358,31777869
2005-08-01,0.807035,0.814947,0.791210,0.814947,0.327721,57809484
2005-08-02,0.814947,0.870332,0.814947,0.870332,0.349994,273312681
2005-08-03,0.870332,0.870332,0.846595,0.854507,0.343630,170659912
2005-08-04,0.854507,0.862419,0.830771,0.846595,0.340448,124817526
2005-08-05,0.838683,0.838683,0.814947,0.822859,0.330903,58392135
2005-08-08,0.830771,0.830771,0.807035,0.822859,0.330903,18150025
2005-08-09,0.822859,0.830771,0.807035,0.814947,0.327721,75204970
2005-08-10,0.814947,0.822859,0.791210,0.791210,0.318176,73257955
2005-08-11,0.791210,0.822859,0.791210,0.814947,0.327721,77855338
2005-08-15,0.807035,0.854507,0.807035,0.838683,0.337267,131514855
2005-08-16,0.846595,0.846595,0.814947,0.830771,0.334085,36258343
2005-08-17,0.822859,0.830771,0.814947,0.822859,0.330903,14693299
2005-08-18,0.822859,0.838683,0.822859,0.830771,0.334085,29581236
2005-08-19,0.830771,0.862419,0.830771,0.854507,0.343630,93926904
2005-08-22,0.854507,0.854507,0.838683,0.846595,0.340448,20431970
2005-08-23,0.846595,0.862419,0.838683,0.862419,0.346812,105191914
2005-08-24,0.862419,0.886156,0.862419,0.878244,0.353175,91979257
2005-08-25,0.878244,0.886156,0.862419,0.862419,0.346812,57087805
2005-08-26,0.862419,0.878244,0.862419,0.870332,0.349994,68098143
2005-08-29,0.878244,0.878244,0.854507,0.862419,0.346812,40391248
2005-08-30,0.854507,0.870332,0.846595,0.870332,0.349994,36058649
2005-08-31,0.862419,0.878244,0.854507,0.878244,0.353175,15303755
2005-09-01,0.878244,0.925716,0.878244,0.894068,0.359539,123281279
2005-09-02,0.909892,0.909892,0.886156,0.894068,0.359539,75842600
2005-09-05,0.894068,0.901980,0.878244,0.886156,0.356357,40764094
2005-09-06,0.894068,0.894068,0.870332,0.878244,0.353175,35962594
2005-09-07,0.878244,0.941541,0.878244,0.909892,0.365902,258870253
2005-09-08,0.909892,0.949453,0.909892,0.941541,0.378630,87593574
2005-09-09,0.941541,0.941541,0.909892,0.917804,0.369084,30107013
2005-09-12,0.925716,0.949453,0.909892,0.909892,0.365902,77203805
2005-09-13,0.901980,0.917804,0.894068,0.901980,0.362721,49725041
2005-09-14,0.909892,0.917804,0.901980,0.909892,0.365902,9153689
2005-09-15,0.917804,0.917804,0.878244,0.909892,0.365902,124679763
2005-09-16,0.901980,0.901980,0.878244,0.894068,0.359539,155181108
2005-09-19,0.894068,0.901980,0.894068,0.894068,0.359539,48162247
2005-09-20,0.894068,0.901980,0.894068,0.901980,0.362721,88115559
2005-09-21,0.901980,0.933628,0.901980,0.917804,0.369084,159877069
2005-09-22,0.917804,0.949453,0.909892,0.949453,0.381811,140280537
2005-09-23,0.957365,1.012750,0.957365,0.996925,0.400902,478165121
2005-09-26,0.996925,1.004837,0.973189,0.996925,0.400902,55468768
2005-09-27,0.996925,0.996925,0.965277,0.965277,0.388175,85465192
2005-09-28,0.989013,0.989013,0.949453,0.965277,0.388175,27013021
2005-09-29,0.957365,0.973189,0.949453,0.965277,0.388175,29664021
2005-09-30,0.965277,0.989013,0.965277,0.989013,0.397720,31319711
2005-10-03,0.981101,0.981101,0.957365,0.965277,0.388175,17167354
2005-10-04,0.965277,0.981101,0.949453,0.949453,0.381811,11904536
2005-10-05,0.957365,0.996925,0.949453,0.996925,0.400902,66893028
2005-10-06,0.981101,0.996925,0.981101,0.989013,0.397720,148636078
2005-10-07,0.989013,0.989013,0.957365,0.965277,0.388175,36129426
2005-10-10,0.973189,0.973189,0.949453,0.965277,0.388175,104884790
2005-10-11,0.965277,0.973189,0.957365,0.973189,0.391357,35206790
2005-10-12,0.973189,0.973189,0.933628,0.941541,0.378630,130506906
2005-10-13,0.941541,0.949453,0.925716,0.941541,0.378630,50865698
2005-10-14,0.933628,0.933628,0.925716,0.925716,0.372266,2038
2005-10-17,0.925716,0.933628,0.917804,0.933628,0.375447,49116480
2005-10-18,0.933628,0.933628,0.925716,0.925716,0.372266,1150
2005-10-19,0.917804,0.925716,0.901980,0.909892,0.365902,17458048
2005-10-20,0.917804,0.917804,0.901980,0.909892,0.365902,46328349
2005-10-21,0.909892,0.917804,0.901980,0.909892,0.365902,30158832
2005-10-25,0.909892,0.909892,0.894068,0.894068,0.359539,8315733
2005-10-26,0.901980,0.917804,0.894068,0.909892,0.365902,18282101
2005-10-27,0.917804,0.941541,0.909892,0.941541,0.378630,26731175
2005-10-28,0.941541,0.941541,0.917804,0.917804,0.369084,19070134
2005-10-31,0.917804,0.917804,0.909892,0.909892,0.365902,8578621
2005-11-01,0.909892,0.933628,0.909892,0.925716,0.372266,20911615
2005-11-02,0.933628,0.941541,0.925716,0.925716,0.372266,2202
2005-11-03,0.917804,0.941541,0.917804,0.933628,0.375447,15107221
2005-11-04,0.933628,0.933628,0.917804,0.925716,0.372266,9051
2005-11-07,0.917804,0.917804,0.909892,0.917804,0.369084,16263044
2005-11-08,0.917804,0.917804,0.878244,0.886156,0.356357,71703376
2005-11-09,0.886156,0.901980,0.886156,0.894068,0.359539,91848445
2005-11-10,0.894068,0.933628,0.894068,0.925716,0.372266,123209864
2005-11-11,0.933628,0.965277,0.933628,0.949453,0.381811,53850
2005-11-14,0.941541,0.949453,0.933628,0.933628,0.375447,157607768
2005-11-15,0.941541,0.941541,0.933628,0.941541,0.378630,47445624
2005-11-16,0.941541,0.941541,0.909892,0.909892,0.365902,52791227
2005-11-17,0.909892,0.925716,0.909892,0.909892,0.365902,19221168
2005-11-18,0.909892,0.917804,0.909892,0.909892,0.365902,20648095
2005-11-21,0.909892,0.933628,0.909892,0.917804,0.369084,73936661
2005-11-22,0.917804,0.933628,0.917804,0.933628,0.375447,44769979
2005-11-23,0.941541,0.949453,0.917804,0.925716,0.372266,129785859
2005-11-24,0.933628,0.933628,0.917804,0.925716,0.372266,2333
2005-11-25,0.917804,0.933628,0.917804,0.925716,0.372266,3095255
2005-11-28,0.933628,0.933628,0.909892,0.909892,0.365902,3130
2005-11-29,0.909892,0.909892,0.878244,0.878244,0.353175,54012140
2005-11-30,0.894068,0.909892,0.894068,0.909892,0.365902,45436678
2005-12-01,0.901980,0.909892,0.894068,0.894068,0.359539,7197827
2005-12-02,0.894068,0.901980,0.870332,0.886156,0.356357,22348020
2005-12-06,0.878244,0.917804,0.878244,0.909892,0.365902,87551866
2005-12-07,0.909892,0.925716,0.909892,0.925716,0.372266,49699764
2005-12-08,0.917804,0.925716,0.909892,0.917804,0.369084,15563484
2005-12-09,0.917804,0.949453,0.917804,0.941541,0.378630,61342044
2005-12-13,0.941541,0.965277,0.941541,0.965277,0.388175,164208409
2005-12-14,0.965277,0.973189,0.965277,0.965277,0.388175,92408346
2005-12-15,0.957365,0.965277,0.949453,0.957365,0.384993,23979696
2005-12-16,0.949453,0.949453,0.941541,0.941541,0.378630,30524095
2005-12-19,0.941541,0.949453,0.933628,0.941541,0.378630,64282473
2005-12-20,0.941541,0.957365,0.925716,0.941541,0.378630,78987147
2005-12-21,0.939958,0.950244,0.929672,0.939958,0.377993,51742202
2005-12-22,0.941541,0.941541,0.917804,0.933628,0.375447,35436817
2005-12-23,0.925716,0.933628,0.909892,0.917804,0.369084,28672503
2005-12-26,0.920178,0.929672,0.920178,0.920178,0.370039,13981731
2005-12-27,0.909892,0.925716,0.909892,0.917804,0.369084,48510447
2005-12-28,0.925716,0.925716,0.909892,0.917804,0.369084,31257780
2005-12-29,0.917804,0.917804,0.909892,0.917804,0.369084,64369681
2005-12-30,0.917804,0.917804,0.901980,0.917804,0.369084,85350810
2006-01-03,0.917804,0.917804,0.909892,0.917804,0.369084,18754162
2006-01-04,0.933628,0.973189,0.933628,0.973189,0.391357,41978
2006-01-05,0.973189,0.973189,0.949453,0.949453,0.381811,252345455
2006-01-06,0.949453,0.965277,0.917804,0.933628,0.375447,244720434
2006-01-09,0.933628,0.973189,0.933628,0.973189,0.391357,63242
2006-01-10,0.973189,1.012750,0.965277,1.012750,0.407265,446745558
2006-01-11,1.012750,1.012750,0.981101,0.989013,0.397720,334388677
2006-01-12,1.004837,1.012750,0.981101,1.012750,0.407265,300984187
2006-01-13,1.012750,1.060222,1.012750,1.044398,0.419992,526866411
2006-01-16,1.028574,1.028574,1.012750,1.012750,0.407265,88301350
2006-01-17,1.012750,1.012750,0.989013,0.989013,0.397720,99465250
2006-01-18,0.996925,1.004837,0.949453,0.949453,0.381811,91144460
2006-01-19,0.965277,0.981101,0.957365,0.981101,0.394538,12581346
2006-01-20,0.973189,0.996925,0.973189,0.989013,0.397720,86121148
2006-01-23,0.981101,0.981101,0.957365,0.965277,0.388175,22540131
2006-01-24,0.965277,0.965277,0.957365,0.957365,0.384993,12266639
2006-01-25,0.957365,0.981101,0.957365,0.965277,0.388175,64099841
2006-01-26,0.965277,0.981101,0.965277,0.973189,0.391357,35754684
2006-01-27,0.973189,0.996925,0.973189,0.989013,0.397720,69313369
2006-01-30,0.989804,0.989804,0.970024,0.970024,0.390084,35414699
2006-01-31,0.965277,0.981101,0.965277,0.973189,0.391357,73383711
2006-02-01,0.965277,0.965277,0.949453,0.957365,0.384993,55575567
2006-02-02,0.949453,0.949453,0.917804,0.925716,0.372266,106370487
2006-02-03,0.920178,0.939958,0.920178,0.929672,0.373857,21273
2006-02-06,0.925716,0.933628,0.917804,0.933628,0.375447,18599336
2006-02-07,0.933628,0.957365,0.933628,0.957365,0.384993,4782
2006-02-08,0.941541,0.957365,0.933628,0.933628,0.375447,34332181
2006-02-09,0.941541,0.957365,0.933628,0.933628,0.375447,38052428
2006-02-10,0.933628,0.957365,0.933628,0.941541,0.378630,25843
2006-02-13,0.941541,0.941541,0.941541,0.941541,0.378630,0
2006-02-14,0.933628,0.941541,0.925716,0.925716,0.372266,16530
2006-02-15,0.925716,0.933628,0.925716,0.925716,0.372266,66168190
2006-02-16,0.925716,0.933628,0.917804,0.933628,0.375447,25865413
2006-02-17,0.933628,0.941541,0.933628,0.933628,0.375447,8145
2006-02-20,0.933628,0.933628,0.925716,0.925716,0.372266,3476
2006-02-21,0.925716,0.933628,0.917804,0.925716,0.372266,7647138
2006-02-22,0.917804,0.949453,0.909892,0.941541,0.378630,93285482
2006-02-23,0.933628,0.957365,0.933628,0.941541,0.378630,23859
2006-02-24,0.941541,0.957365,0.933628,0.949453,0.381811,159489693
2006-02-27,0.950244,0.970024,0.939958,0.970024,0.390084,27133
2006-02-28,0.957365,0.965277,0.949453,0.957365,0.384993,135647128
2006-03-01,0.949453,0.981101,0.949453,0.981101,0.394538,92399499
2006-03-02,0.989013,1.020662,0.981101,0.996925,0.400902,202478226
2006-03-03,0.996925,1.044398,0.996925,1.028574,0.413629,420029549
2006-03-06,1.019870,1.039651,1.010376,1.039651,0.418083,123973888
2006-03-07,1.036486,1.044398,0.989013,0.996925,0.400902,52318534
2006-03-08,0.989013,0.996925,0.989013,0.996925,0.400902,50253345
2006-03-09,0.996925,1.012750,0.996925,1.012750,0.407265,32097632
2006-03-10,1.004837,1.004837,1.004837,1.004837,0.404083,16108850
2006-03-13,1.004837,1.036486,0.996925,1.020662,0.410447,55838455
2006-03-14,1.020662,1.052310,1.020662,1.052310,0.423174,98335336
2006-03-15,1.044398,1.068134,1.044398,1.060222,0.426356,43219191
2006-03-16,1.060222,1.068134,1.044398,1.044398,0.419992,34300584
2006-03-17,1.036486,1.036486,1.004837,1.028574,0.413629,16067142
2006-03-20,1.020662,1.020662,0.989013,0.989013,0.397720,35695282
2006-03-21,0.989013,1.012750,0.989013,1.004837,0.404083,66391898
2006-03-22,1.004837,1.036486,0.996925,1.036486,0.416811,79343563
2006-03-23,1.036486,1.044398,1.020662,1.028574,0.413629,25733969
2006-03-24,1.028574,1.052310,1.012750,1.036486,0.416811,82596172
2006-03-27,1.036486,1.036486,1.028574,1.036486,0.416811,34174196
2006-03-28,1.044398,1.044398,1.028574,1.028574,0.413629,13860398
2006-03-29,1.028574,1.028574,1.020662,1.028574,0.413629,18445142
2006-03-30,1.028574,1.036486,1.020662,1.028574,0.413629,29371431
2006-03-31,1.028574,1.044398,1.020662,1.020662,0.410447,117516060
2006-04-03,0.996925,0.996925,0.973189,0.989013,0.417121,59047460
2006-04-04,0.989013,0.996925,0.981101,0.981101,0.413784,124983095
2006-04-05,0.989013,1.004837,0.989013,1.004837,0.423795,179153222
2006-04-06,1.004837,1.004837,1.004837,1.004837,0.423795,0
2006-04-07,1.004837,1.004837,0.973189,0.981101,0.413784,100404948
2006-04-10,0.981101,0.989013,0.925716,0.941541,0.397099,143387162
2006-04-11,0.941541,0.957365,0.941541,0.949453,0.400436,47335666
2006-04-12,0.957365,0.965277,0.957365,0.957365,0.403773,14339411
2006-04-13,0.957365,0.957365,0.957365,0.957365,0.403773,0
2006-04-14,0.957365,0.957365,0.957365,0.957365,0.403773,0
2006-04-17,0.957365,0.957365,0.941541,0.941541,0.397099,32869866
2006-04-18,0.941541,0.957365,0.941541,0.949453,0.400436,30627102
2006-04-19,0.949453,0.949453,0.949453,0.949453,0.400436,0
2006-04-20,0.957365,0.973189,0.957365,0.973189,0.410447,70287192
2006-04-21,0.973189,0.973189,0.957365,0.965277,0.407110,68871009
2006-04-24,0.965277,0.981101,0.965277,0.981101,0.413784,68508905
2006-04-25,0.981101,0.989013,0.965277,0.965277,0.407110,95942169
2006-04-26,0.965277,0.973189,0.957365,0.973189,0.410447,14939124
2006-04-27,0.973189,0.973189,0.965277,0.965277,0.407110,21718606
2006-04-28,0.965277,0.965277,0.965277,0.965277,0.407110,6502690
2006-05-01,0.965277,0.965277,0.965277,0.965277,0.407110,0
2006-05-02,0.957365,0.957365,0.933628,0.941541,0.397099,30241616
2006-05-03,0.941541,0.957365,0.933628,0.949453,0.400436,44622736
2006-05-04,0.949453,0.965277,0.941541,0.957365,0.403773,39280293
2006-05-05,0.957365,0.957365,0.957365,0.957365,0.403773,0
2006-05-08,0.957365,0.989013,0.957365,0.989013,0.417121,47378638
2006-05-09,0.981101,1.012750,0.981101,1.004837,0.423795,126130703
2006-05-10,1.004837,1.012750,0.989013,1.012750,0.427132,84128633
2006-05-11,1.004837,1.012750,1.004837,1.004837,0.423795,48525614
2006-05-12,1.004837,1.004837,1.004837,1.004837,0.423795,0
2006-05-15,0.996925,0.996925,0.989013,0.996925,0.420458,44173425
2006-05-16,0.989013,0.989013,0.957365,0.965277,0.407110,100476990
2006-05-17,0.965277,0.981101,0.965277,0.973189,0.410447,47641526
2006-05-18,0.959738,0.959738,0.929672,0.929672,0.392094,82591116
2006-05-19,0.929672,0.939958,0.929672,0.929672,0.392094,47424138
2006-05-22,0.933628,0.933628,0.870332,0.886156,0.373741,35732
2006-05-23,0.878244,0.878244,0.862419,0.870332,0.367067,125109484
2006-05-24,0.870332,0.878244,0.830771,0.870332,0.367067,372978257
2006-05-25,0.862419,0.862419,0.822859,0.838683,0.353719,114401215
2006-05-26,0.846595,0.862419,0.838683,0.854507,0.360392,108189850
2006-05-29,0.849760,0.849760,0.829980,0.849760,0.358390,28722426
2006-05-30,0.846595,0.854507,0.838683,0.846595,0.357056,62847331
2006-05-31,0.838683,0.846595,0.830771,0.830771,0.350382,112356248
2006-06-01,0.838683,0.854507,0.830771,0.846595,0.357056,8710065
2006-06-02,0.846595,0.870332,0.846595,0.862419,0.363729,19113106
2006-06-05,0.846595,0.854507,0.846595,0.846595,0.357056,14716681
2006-06-06,0.838683,0.846595,0.830771,0.846595,0.357056,32617089
2006-06-07,0.838683,0.838683,0.830771,0.838683,0.353719,14951131
2006-06-08,0.830771,0.838683,0.822859,0.830771,0.350382,12910588
2006-06-09,0.830771,0.870332,0.830771,0.838683,0.353719,22744249
2006-06-12,0.838683,0.838683,0.838683,0.838683,0.353719,0
2006-06-13,0.838683,0.838683,0.838683,0.838683,0.353719,0
2006-06-14,0.830771,0.838683,0.807035,0.822859,0.347045,65376998
2006-06-15,0.830771,0.838683,0.807035,0.807035,0.340371,127731414
2006-06-16,0.822859,0.830771,0.791210,0.807035,0.340371,132191033
2006-06-19,0.807035,0.807035,0.791210,0.799123,0.337034,41636807
2006-06-20,0.799123,0.799123,0.783298,0.783298,0.330360,81998354
2006-06-21,0.791210,0.799123,0.791210,0.799123,0.337034,46131183
2006-06-22,0.799123,0.814947,0.791210,0.791210,0.333697,47996046
2006-06-23,0.799123,0.807035,0.791210,0.799123,0.337034,8080651
2006-06-26,0.799123,0.799123,0.791210,0.799123,0.337034,8785899
2006-06-27,0.807035,0.807035,0.807035,0.807035,0.340371,21402002
2006-06-28,0.814947,0.830771,0.807035,0.830771,0.350382,32801616
2006-06-29,0.830771,0.878244,0.830771,0.854507,0.360392,124356208
2006-06-30,0.862419,0.862419,0.846595,0.846595,0.357056,8485
2006-07-03,0.838683,0.854507,0.838683,0.854507,0.360392,7101139
2006-07-04,0.854507,0.862419,0.846595,0.854507,0.360392,35051964
2006-07-05,0.854507,0.854507,0.822859,0.822859,0.347045,10004284
2006-07-06,0.822859,0.838683,0.814947,0.822859,0.347045,9742660
2006-07-07,0.822859,0.846595,0.822859,0.838683,0.353719,23584100
2006-07-10,0.838683,0.846595,0.830771,0.846595,0.357056,24570563
2006-07-11,0.846595,0.846595,0.846595,0.846595,0.357056,0
2006-07-12,0.846595,0.854507,0.838683,0.854507,0.360392,19693229
2006-07-13,0.854507,0.862419,0.830771,0.830771,0.350382,8919870
2006-07-14,0.822859,0.830771,0.807035,0.814947,0.343708,12901741
2006-07-17,0.807035,0.807035,0.799123,0.799123,0.337034,16486752
2006-07-18,0.799123,0.814947,0.799123,0.814947,0.343708,58815537
2006-07-19,0.814947,0.822859,0.814947,0.814947,0.343708,11955091
2006-07-20,0.814947,0.830771,0.814947,0.822859,0.347045,40704059
2006-07-21,0.814947,0.838683,0.807035,0.830771,0.350382,51260662
2006-07-24,0.830771,0.838683,0.830771,0.830771,0.350382,4840680
2006-07-25,0.830771,0.846595,0.830771,0.838683,0.353719,37445763
2006-07-26,0.849760,0.860046,0.849760,0.849760,0.358390,24994596
2006-07-27,0.849760,0.890112,0.849760,0.860046,0.362729,115316900
2006-07-28,0.870332,0.870332,0.854507,0.862419,0.363729,24928874
2006-07-31,0.854507,0.878244,0.854507,0.870332,0.367067,46098322
2006-08-01,0.870332,0.870332,0.862419,0.870332,0.367067,67792914
2006-08-02,0.878244,0.894068,0.870332,0.878244,0.370404,52607964
2006-08-03,0.878244,0.894068,0.870332,0.894068,0.377078,42993588
2006-08-04,0.886156,0.894068,0.878244,0.878244,0.370404,24478299
2006-08-07,0.878244,0.886156,0.870332,0.870332,0.367067,41280391
2006-08-08,0.870332,0.894068,0.870332,0.878244,0.370404,55791691
2006-08-09,0.878244,0.894068,0.878244,0.878244,0.370404,63268205
2006-08-10,0.878244,0.886156,0.862419,0.870332,0.367067,83147226
2006-08-11,0.870332,0.901980,0.870332,0.878244,0.370404,60911059
2006-08-14,0.878244,0.878244,0.878244,0.878244,0.370404,0
2006-08-15,0.878244,0.886156,0.870332,0.878244,0.370404,89370597
2006-08-16,0.886156,0.894068,0.878244,0.886156,0.373741,60734747
2006-08-17,0.886156,0.901980,0.886156,0.886156,0.373741,168375439
2006-08-18,0.886156,0.917804,0.886156,0.901980,0.380414,397340279
2006-08-21,0.901980,0.901980,0.870332,0.870332,0.367067,153029975
2006-08-22,0.878244,0.878244,0.862419,0.862419,0.363729,66558730
2006-08-23,0.854507,0.870332,0.854507,0.862419,0.363729,78412711
2006-08-24,0.862419,0.862419,0.846595,0.854507,0.360392,17071299
2006-08-25,0.862419,0.870332,0.846595,0.846595,0.357056,9805222
2006-08-28,0.838683,0.846595,0.830771,0.830771,0.350382,10408095
2006-08-29,0.830771,0.838683,0.822859,0.830771,0.350382,18952592
2006-08-30,0.838683,0.846595,0.830771,0.846595,0.357056,52013938
2006-08-31,0.838683,0.862419,0.838683,0.846595,0.357056,136190599
2006-09-01,0.838683,0.854507,0.838683,0.846595,0.357056,64253403
2006-09-04,0.854507,0.862419,0.846595,0.846595,0.357056,48131282
2006-09-05,0.846595,0.854507,0.846595,0.854507,0.360392,37483680
2006-09-06,0.846595,0.862419,0.838683,0.854507,0.360392,52826616
2006-09-07,0.846595,0.862419,0.846595,0.862419,0.363729,62879560
2006-09-08,0.854507,0.878244,0.846595,0.878244,0.370404,140415135
2006-09-11,0.870332,0.894068,0.870332,0.886156,0.373741,366677789
2006-09-12,0.886156,0.894068,0.870332,0.870332,0.367067,123795675
2006-09-13,0.870332,0.878244,0.862419,0.862419,0.363729,56513370
2006-09-14,0.870332,0.878244,0.870332,0.870332,0.367067,44688458
2006-09-15,0.878244,0.894068,0.870332,0.886156,0.373741,130827933
2006-09-18,0.886156,0.917804,0.878244,0.917804,0.387088,263895471
2006-09-19,0.917804,0.949453,0.917804,0.917804,0.387088,379604176
2006-09-20,0.917804,0.917804,0.917804,0.917804,0.387088,0
2006-09-21,0.870332,0.901980,0.870332,0.878244,0.370404,483349574
2006-09-22,0.886156,0.886156,0.838683,0.862419,0.363729,157040283
2006-09-25,0.846595,0.862419,0.846595,0.846595,0.357056,18563948
2006-09-26,0.854507,0.870332,0.854507,0.862419,0.363729,103939404
2006-09-27,0.870332,0.886156,0.870332,0.878244,0.370404,163067753
2006-09-28,0.886156,0.894068,0.862419,0.862419,0.363729,73810273
